Hong_Kong	currency	Hong_Kong_dollar
Popcorn	family	Poaceae
NBC	pictureFormat	480i
RedOne	birthPlace	Morocco
Abil	name	"Abil"@en
Furr	genre	Alternative_country
Fred_Flintstone	voice	Alan_Reed
Iran	leader	Ali_Khamenei
SOJA	hometown	Virginia
WMDT	effectiveRadiatedPower	"250000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Indianapolis	rdf-schema#seeAlso	List_of_hospitals
Film_studio	22-rdf-syntax-ns#type	owl#Thing
Russia	populationDensity	"8.4"^^<http://www.w3.org/2001/XMLSchema#double>
Oakland,_California	leaderName	Libby_Schaaf
Big_Basin_Redwoods_State_Park	location	United_States
Dollman_(film)	starring	Nicholas_Guest
Security_Bank	locationCity	Makati
Dumbo	budget	"950000.0"^^<http://dbpedia.org/datatype/usDollar>
Morgan_Grimes	22-rdf-syntax-ns#type	FictionalCharacter
Street_Machine_(album)	previousWork	All_Night_Long_(Sammy_Hagar_album)
Income_Property	developer	RTR_Media
Spanish_language	name	","@en
Ronald_Reagan	name	"Ronald Reagan"@en
Artillery_battery	rdf-schema#label	"Artillery battery"@en
AT&T_Mobility	locationCity	Brookhaven,_Georgia
Phuket_Province	leaderTitle	"Governor"@en
Tim_Duncan	termPeriod	Tim_Duncan__1
Cheesecake	type	Dessert
Stephen_Colbert	gender	"male"@en
Vancouver_Whitecaps_FC	season	2015_Major_League_Soccer_season
Ghana	language	Adangme_language
Vagina	rdf-schema#seeAlso	Sex_organs
Chewbacca	relative	Lumpawaroo
Silver_Machine	previousWork	Hurry_on_Sundown
Air_France	numberOfEmployees	"69553"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Foot_Locker	rdf-schema#label	"Foot Locker"@en
Testosterone	rdf-schema#seeAlso	List_of_androgens
Curry	rdf-schema#seeAlso	Malaysian_cuisine
Melissa	meaning	"Honey bee"
Polaroid_Corporation	foundingYear	"1937"^^<http://www.w3.org/2001/XMLSchema#gYear>
Sweat_Band	producer	Bootsy_Collins
Team_Penske	rdf-schema#seeAlso	Jasper_Motorsports
East_Boston	22-rdf-syntax-ns#type	Settlement
Pee-wee's_Playhouse	starring	S._Epatha_Merkerson
Kindergarten	rdf-schema#seeAlso	Australia
Whitstable	22-rdf-syntax-ns#type	Settlement
Bubba_Gump_Shrimp_Company	rdf-schema#label	"Bubba Gump Shrimp Company"@en
St._Louis	timeZone	Central_Time_Zone_(North_America)
Television_set	22-rdf-syntax-ns#type	owl#Thing
McGill_University	facultySize	"1684"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Alice_Isaacs,_Marchioness_of_Reading	birthDate	"1866-1-1"^^<http://www.w3.org/2001/XMLSchema#date>
Orange_S.A.	rdf-schema#label	"Orange S.A."@en
Alaska_Airlines	name	"Alaska Airlines"@en
Ben_Stiller	birthName	"Benjamin Edward Meara Stiller"@en
Mississippi_River	sourceRegion	Clearwater_County,_Minnesota
Norbert_Dickel	rdf-schema#label	"Norbert Dickel"@en
Glam_metal	22-rdf-syntax-ns#type	MusicGenre
CERN	homepage	
Siamese_cat	22-rdf-syntax-ns#type	owl#Thing
Cannon_Street_station	railwayPlatforms	"7"
Bomber	22-rdf-syntax-ns#type	owl#Thing
Tempura	rdf-schema#label	"Tempura"@en
Marlboro_College	campus	Rural
Canadians	language	Indigenous_languages_of_the_Americas
Ice_cream_cone	hasVariant	Waffle
Australians	related	British_people
Dracula	releaseDate	"1897-05-26"^^<http://www.w3.org/2001/XMLSchema#date>
Sports_Illustrated	circulation	"3023197"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Amanda_Tanen	occupation	Receptionist
United_Arab_Emirates	timeZone	Gulf_Standard_Time
Spring_Valley,_New_York	name	"Spring Valley, New York"@en
Italian_sausage	alias	"salsiccia"@en
Wild_horse	binomialAuthority	Pieter_Boddaert
Soap	22-rdf-syntax-ns#type	owl#Thing
Walter_Scott	occupation	Faculty_of_Advocates
Publix	product	Grocery
Tonawanda_Creek	mouthPlace	Tonawanda_(city),_New_York
Republican_Party_(United_States)	rdf-schema#seeAlso	List_of_state
Montagut,_Pyrénées-Atlantiques	maximumElevation	"157.0"^^<http://www.w3.org/2001/XMLSchema#double>
Jackson_Guitars	industry	Musical_instrument
Ice_Water_(horse)	colour	Bay_(horse)
Japanese_sea_bass	synonym	"* Labrax japonicus (G. Cuvier, 1828)"
Hot_Tuna	formerBandMember	Paul_Kantner
Neil_Yates	birthPlace	Stockport
White_Americans	language	Berber_languages
Rollerblade	keyPerson	Co-President
Bishop	rdf-schema#seeAlso	State_church_of_the_Roman_Empire
Volleyball	22-rdf-syntax-ns#type	Sport
Jeremiah	22-rdf-syntax-ns#type	Person
Ghost	22-rdf-syntax-ns#type	owl#Thing
Durian	division	Flowering_plant
Science_(TV_network)	sisterStation	Discovery_Channel
Panama	rdf-schema#seeAlso	Music_of_Panama
Good_Dog	completionDate	"2011-05-22"^^<http://www.w3.org/2001/XMLSchema#date>
Abaco_Islands	archipelago	Bahamas
Madagascar	leaderTitle	"Prime Minister"@en
Millard_Fillmore	22-rdf-syntax-ns#type	Person
Franklin_&_Marshall_College	athletics	
Pad_Thai	ingredient	Jaggery
Saint-Germain-en-Laye	name	"Saint-Germain-en-Laye"@en
Salzburg	rdf-schema#seeAlso	Sister_cities
Grizzly_bear	class	Mammal
Seville	populationDensity	"5002.93"^^<http://www.w3.org/2001/XMLSchema#double>
Moby-Dick	literaryGenre	Novel
Battle_of_Buena_Vista	place	Coahuila
Steve_Jobs	deathDate	"2011-10-05"^^<http://www.w3.org/2001/XMLSchema#date>
Micky_Green	22-rdf-syntax-ns#type	MusicalArtist
Argentina	capital	Buenos_Aires
Psychedelic_rock	instrument	Theremin
Bruce_Dickinson	22-rdf-syntax-ns#type	Person
MAN_SE	industry	Manufacturing
Sitar	rdf-schema#label	"Sitar"@en
Tide	rdf-schema#seeAlso	Tidal_force
Massachusetts	largestCity	Boston
Open_Wide_(song)	writer	Big_Sean
Georgia_(U.S._state)	rdf-schema#seeAlso	Georgia_(U.S._state)_locations_by_per_capita_income
Welcome_to_Secret_Time	22-rdf-syntax-ns#type	Album
Gau_Westmark	name	"Gau Westmark"@en
São_Paulo	leaderTitle	"Mayor"@en
Marine_Drive_station	isHandicappedAccessible	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Red_Bike	passengersPerDay	"100000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Ford_Focus	rdf-schema#label	"Ford Focus"@en
Monta_Ellis	league	National_Basketball_Association
Nokia	product	List_of_Nokia_products
Denmark	currency	Danish_krone
Nebraska	rdf-schema#label	"Nebraska"@en
Amazon_Video	rdf-schema#label	"Amazon Video"@en
Xavier_Malisse	residence	Sarasota,_Florida
Mississippi_River	nick	"\"Old Man River\""@en
Pink_Floyd	rdf-schema#label	"Pink Floyd"@en
Falafel	type	Street_food
Photosynthesis	22-rdf-syntax-ns#type	owl#Thing
Double_Cup	releaseDate	"2013-10-20"^^<http://www.w3.org/2001/XMLSchema#date>
Latin_America	rdf-schema#seeAlso	Education
Rocklin,_California	leaderName	Ted_Gaines
Altitude	22-rdf-syntax-ns#type	owl#Thing
Villanova_University	homepage	www.villanova.edu
George_Carlin	deathPlace	Santa_Monica,_California
Chinese_language	iso6393Code	"zho"
United_States_Army	march	The_Army_Goes_Rolling_Along
Valencia_CF	rdf-schema#seeAlso	List_of_Valencia_CF_seasons
Massachusetts	capital	Boston
Harley-Davidson	rdf-schema#seeAlso	Harley-Davidson_FL
Hamburger	22-rdf-syntax-ns#type	Food
Cardiff_City_F.C.	nick	"The Bluebirds"@en
Parkend	postalCode	"GL15 4"
Bernard_Montgomery	militaryCommand	"V Corps(1940–41)"
3M	locationCity	Maplewood,_Minnesota
Charlaine_Harris	homepage	www.charlaineharris.com
Massachusetts_Route_203	routeStartDirection	"West"
Romani_people	religion	Christianity
Malaysia	areaTotal	"3.30803E11"^^<http://www.w3.org/2001/XMLSchema#double>
Crossover_music	22-rdf-syntax-ns#type	owl#Thing
Breast_cancer	name	"Breast cancer"@en
Curly_Howard	birthYear	"1903"^^<http://www.w3.org/2001/XMLSchema#gYear>
Petronas	keyPerson	Mohd_Sidek_Hassan
Free_State_pygmy_mouse	family	Muridae
Brian_Eno	associatedBand	Talking_Heads
Smartphone	22-rdf-syntax-ns#type	owl#Thing
Hybrid_electric_vehicle	rdf-schema#seeAlso	Hybrid_taxi
The_Twang	recordLabel	B-Unique_Records
Highwood_station	rdf-schema#label	"Highwood station"@en
Sienna	hsvCoordinateValue	"53"^^<http://www.w3.org/2001/XMLSchema#integer>
National_Guard_of_the_United_States	activeYearsStartYear	"0013"^^<http://www.w3.org/2001/XMLSchema#gYear>
Independent_Subway_System	rdf-schema#seeAlso	Proposed_expansion_of_the_New_York_City_Subway
Girl_Play	22-rdf-syntax-ns#type	Film
Vitamin_C	atcSuffix	"11G"
Philippines	leader	Maria_Lourdes_Sereno
Whole_Foods_Market	keyPerson	Walter_Robb
Methuselah	rdf-schema#label	"Methuselah"@en
Siena	name	"Città di Siena"@en
Westerville,_Ohio	areaCode	"614"
Toyota	owningCompany	Denso
Cedrus	name	"Cedar"@en
Morning_sickness	rdf-schema#label	"Morning sickness"@en
Carlsberg_Group	rdf-schema#label	"Carlsberg Group"@en
BP	foundingYear	"1935"^^<http://www.w3.org/2001/XMLSchema#gYear>
Sparkle_(1976_film)	director	Sam_O'Steen
Falcon	phylum	Chordate
Stomach	vein	Right_gastric_vein
Kenya	currency	Kenyan_shilling
Calla	synonym	"*Callaion palustris (L.) Raf.)"
Pudong	type	State-level_new_areas_of_the_People's_Republic_of_China
Anne,_Queen_of_Great_Britain	restingPlace	Westminster_Abbey
Cross_River_State	utcOffset	"+01"
Siri	22-rdf-syntax-ns#type	Software
Brussels	leaderName	Parti_Socialiste_(Belgium)
U.S._Route_45	routeJunction	Tinley_Park,_Illinois
Citibank	locationCity	New_York_City
Naha	isPartOf	Kyushu
British_Airways	name	"British Airways"@en
Battle_Scars	recordLabel	1st_&_15th_Entertainment
Kingstown	country	Saint_Vincent_and_the_Grenadines
Olympus_Corporation	numberOfEmployees	"39727"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Denver	governmentType	List_of_cities_and_towns_in_Colorado
Nest_box	owl#differentFrom	Whelping_box
Main_Source	activeYearsEndYear	"1989"^^<http://www.w3.org/2001/XMLSchema#gYear>
Korean_language	rdf-schema#seeAlso	Hangul_consonant
ViewSonic	name	"ViewSonic Corporation"@en
Native_Americans_in_the_United_States	religion	Native_American_Church
Barbie	nick	"Barbie"@en
United_States_Navy	rdf-schema#seeAlso	Badges_of_the_United_States_Navy
Comcast	22-rdf-syntax-ns#type	Company
Cape_Air	targetAirport	Albany_International_Airport
Walgreens	22-rdf-syntax-ns#type	Company
Wind_chime	rdf-schema#label	"Wind chime"@en
Air_Berlin	rdf-schema#label	"Air Berlin"@en
East_Ham	areaCode	"020"
Millard_Fillmore	militaryRank	Captain_(United_States_O-3)
Ludwig_van_Beethoven	givenName	"Ludwig"@en
MSV_Nordica	status	"In service"
Operating_system	rdf-schema#seeAlso	Hobbyist_operating_system_development
Silver_Machine	recordLabel	Active_Records
System_Sensor	regionServed	World
Joe_Biden	office	"Chair of theInternational Narcotics Control Caucus"
Jetix	rdf-schema#label	"Jetix"@en
Christmas_and_holiday_season	nick	"*"@en
Corning_Inc.	name	"Corning Incorporated"@en
Yeast	rdf-schema#seeAlso	History_of_wine
Coors_Field	location	Colorado
WALL-E	starring	Kathy_Najimy
Amazed	musicalArtist	Duncan_James
Wales	rdf-schema#seeAlso	Music_of_Cardiff
Joe_Frazier	deathDate	"2011-11-07"^^<http://www.w3.org/2001/XMLSchema#date>
Frank_Lloyd_Wright	birthDate	"1867-6-8"^^<http://www.w3.org/2001/XMLSchema#date>
Charging_station	rdf-schema#seeAlso	Open_hardware
Stomach	vein	Left_gastric_vein
Ecosystem	rdf-schema#seeAlso	Nutrient_cycle
Greek_salad	country	Greece
Jinsha_River	mouthMountain	Min_River_(Sichuan)
Busscar	product	Bus
Minnesota	rdf-schema#seeAlso	List_of_Minnesota_locations_by_per_capita_income
Scooter_Libby	occupation	Lawyer
Oklahoma_City	areaUrban	"1.0635E9"^^<http://www.w3.org/2001/XMLSchema#double>
Celeriac	family	Apiaceae
Diet_Coke	hasVariant	Diet_Coke_Plus
Plastic_Box	previousWork	That_What_Is_Not
James_Dean	name	"James Dean"@en
Philips	division	Philips_Consumer_Lifestyle
E.ON	service	Energy_production
Real_Man	runtime	"2158.0"^^<http://www.w3.org/2001/XMLSchema#double>
Bernard_Montgomery	battle	1936–39_Arab_revolt_in_Palestine
Sleepy_(novel)	rdf-schema#label	"Sleepy (novel)"@en
Banana_Republic	foundedBy	Patricia_Ziegler
Kansas	minimumElevation	"207.0"^^<http://www.w3.org/2001/XMLSchema#double>
Torta	type	Flatbread
JavaScript	name	"JavaScript"@en
Honk_(band)	hometown	California
Carlton_Football_Club	rdf-schema#label	"Carlton Football Club"@en
Gatwick_Airport	rdf-schema#label	"Gatwick Airport"@en
Princeton_University	nick	"Tigers"@en
GitHub	language	English_language
Sheridan_Road	routeEndDirection	"North"
Holland_Tunnel	height	"3.81"^^<http://www.w3.org/2001/XMLSchema#double>
Star_Light	rdf-schema#label	"Star Light"@en
Speed_Limited	writer	Ralph_Graves
Massachusetts_Institute_of_Technology	president	L._Rafael_Reif
Qatar	leader	Abdullah_bin_Nasser_bin_Khalifa_Al_Thani
British_European_Airways	headquarter	London_Borough_of_Hillingdon
John_F._Kennedy_International_Airport	runwayLength	"3681.6792"^^<http://www.w3.org/2001/XMLSchema#double>
Sexual_arousal	22-rdf-syntax-ns#type	owl#Thing
Finding_Nemo	starring	Ellen_DeGeneres
Emirates_(airline)	name	"Emirates"@en
Patchwork_Girl	22-rdf-syntax-ns#type	FictionalCharacter
Natural_environment	owl#differentFrom	Natural_Force
TiddlyWiki	status	"Active"
Regional_Transportation_District	location	Denver-Aurora-Boulder_Combined_Statistical_Area
7_Minutes	starring	Jason_Ritter
Geghard	22-rdf-syntax-ns#type	ReligiousBuilding
Escolta_Street	name	"Calle de la Escolta"@en
Running_Man_(TV_series)	location	Mainland_China
Wine	rdf-schema#seeAlso	List_of_wine-producing_countries
Orange_(fruit)	rdf-schema#label	"Orange (fruit)"@en
Dudley	gridReference	"SO9490"
Nepal	longName	"Federal Democratic Republic of Nepal"@en
Scarlet_tanager	phylum	Chordata
Lifesize	keyPerson	CEO
British_Rail_Class_67	activeYearsStartYear	"1999"^^<http://www.w3.org/2001/XMLSchema#gYear>
Mitt_Romney	successor	Deval_Patrick
Through_the_Ashes_of_Empires	genre	Groove_metal
Tokyo_Broadcasting_System	location	Japan
Pau_Gasol	termPeriod	Pau_Gasol__4
Mousehole	populationTotal	"697"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Heroin	atcPrefix	"N07"
Food_Network	sisterStation	Travel_Channel
Santa_Maria_Island	nick	"Ilha Amarelo Claro"@en
Atlantis	rdf-schema#seeAlso	Occultism
Jack_Kerouac	influencedBy	Neal_Cassady
Steven_Van_Zandt	birthDate	"1950-11-22"^^<http://www.w3.org/2001/XMLSchema#date>
Mousse	name	"Mousse"@en
Monster_Mash	musicalBand	Misfits_(band)
Lotus_Cars	foundedBy	Colin_Chapman
Villa_Alemana	elevation	"143.0"^^<http://www.w3.org/2001/XMLSchema#double>
Tour_Group	numberOfSeasons	"1"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Bodybuilding	22-rdf-syntax-ns#type	owl#Thing
List_of_The_Tribe_characters	portrayer	Michelle_Ang
IHOP	location	United_States
Air_Transat	homepage	www.airtransat.com
Graffiti	rdf-schema#label	"Graffiti"@en
Cardiff	rdf-schema#seeAlso	List_of_schools
Palau	leader	Elias_Camsek_Chin
11AM	presenter	Don_Willesee
Captain_America	rdf-schema#label	"Captain America"@en
Big_Train	starring	Amelia_Bullmore
Lithuania	leader	Loreta_Graužinienė
ITunes	programmingLanguage	C++
Barcelona	populationTotalRanking	"2"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Oil_lamp	rdf-schema#label	"Oil lamp"@en
Qwest	rdf-schema#label	"Qwest"@en
White_Shoes	producer	Brian_Ahern_(producer)
Vietnam	rdf-schema#label	"Vietnam"@en
Cheers	location	Boston
Human_migration	22-rdf-syntax-ns#type	owl#Thing
Days_of_Our_Lives	director	Grant_A._Johnson
Mary_Chase_(playwright)	description	"American writer"@en
Sharing_Space	22-rdf-syntax-ns#type	Album
Korean_Air	icaoAirlineCode	"KAL"
Fouling	owl#differentFrom	Fowling
Chur	twinTown	Cabourg
Frankston_railway_line	rdf-schema#label	"Frankston railway line"@en
Hide-Out	cinematography	Ray_June
Michelin	homepage	michelin.com
Mosaic	22-rdf-syntax-ns#type	owl#Thing
Wittenoom,_Western_Australia	country	Australia
Colmar	mayor	Gilbert_Meyer
United_States_Department_of_Agriculture	formationYear	"1889"^^<http://www.w3.org/2001/XMLSchema#gYear>
Mumbai	rdf-schema#seeAlso	Mumbai's_water_sources
Lukoil	industry	Oil_and_gas_industry
Passenger_Side	starring	Gale_Harold
Joe_Frazier	nick	"Smokin' Joe"@en
Falcon	family	Falconidae
Ulysses_S._Grant	battle	Mexican–American_War
Shirt	rdf-schema#seeAlso	Political_colour
Winnie-the-Pooh	voice	Hal_Smith_(actor)
Stowaway	rdf-schema#seeAlso	Freighthopping
Philosophy	rdf-schema#seeAlso	Islamic_philosophy
Nestlé	keyPerson	CFO
Medibank	revenue	"6.37E9"^^<http://dbpedia.org/datatype/usDollar>
John_Horton_Conway	award	Pólya_Prize_(LMS)
Australia	leaderTitle	"Prime Minister"@en
Mitch_Albom	birthDate	"1958-05-23"^^<http://www.w3.org/2001/XMLSchema#date>
Laidlaw	service	School_bus
Thelonious_Monk	birthPlace	Rocky_Mount,_North_Carolina
Google_Earth	fileSize	"8460000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Microsoft	product	Microsoft_Windows
Steve_Jobs	birthDate	"1955-02-24"^^<http://www.w3.org/2001/XMLSchema#date>
Corona_(beer)	name	"Corona Extra"@en
Comic_Sans	22-rdf-syntax-ns#type	owl#Thing
Logitech	revenue	"2.13E9"^^<http://dbpedia.org/datatype/usDollar>
Nunchaku	rdf-schema#label	"Nunchaku"@en
Netherlands	leaderTitle	"Monarch"@en
Mad_Men	genre	Historical_period_drama
Basketball	teamSize	"5"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Air_Canada_Express	formationDate	"2011-05-03"^^<http://www.w3.org/2001/XMLSchema#date>
Brake_Lights_(mixtape)	artist	Game_(rapper)
Gangi,_Sicily	areaCode	"0921"
Edson_Rodrigues_Farias	careerStation	Edson_Rodrigues_Farias__4
Transsexual	rdf-schema#seeAlso	The_country
Dick_Cheney	office	"Chair of the House Republican Conference"
Muffuletta	22-rdf-syntax-ns#type	Food
Sesame	synonym	"* Sesamum oleiferum (Sm.)"
Delft	type	Cities_of_the_Netherlands
Situation_Dangerous	recordLabel	Magna_Carta_Records
Yellow_Roses	album	White_Limozeen
World_Customs_Organization	type	Intergovernmental_organization
GB_Railfreight	foundingYear	"2001"^^<http://www.w3.org/2001/XMLSchema#gYear>
Sebastian_of_Portugal	gender	"male"@en
Goofy	creator	Paul_Murry
Kurt_Vonnegut	deathDate	"2007-04-11"^^<http://www.w3.org/2001/XMLSchema#date>
Superman	rdf-schema#label	"Superman"@en
Copenhagen	postalCode	"1050–1778, 2100, 2150, 2200, 2300, 2400, 2450"
Carnival_Glory	orderDate	"1998-08-04"^^<http://www.w3.org/2001/XMLSchema#date>
Animal_locomotion	rdf-schema#seeAlso	Comparative_foot_morphology
Bacardi	foundingDate	"1862-02-04"^^<http://www.w3.org/2001/XMLSchema#date>
Europe	rdf-schema#seeAlso	Dark_Ages_(historiography)
European_goldfinch	conservationStatus	"LC"
Taiwan	largestCity	New_Taipei_City
2AM_(band)	recordLabel	Ariola_Japan
Roman_Empire	22-rdf-syntax-ns#type	Country
Elgin_County	homepage	
Mini	name	"Mini"@en
Hot_dog_bun	ingredient	Flour
Edson_Rodrigues_Farias	name	"Edson Rodrigues Farias"@en
Extraterrestrial_life	rdf-schema#seeAlso	Space_exploration
Eucalyptus_albens	division	Angiosperm
Bethnal_Green	country	United_Kingdom
Space_Needle	rdf-schema#label	"Space Needle"@en
Georgia_(U.S._state)	country	United_States
Sports_Illustrated	rdf-schema#label	"Sports Illustrated"@en
A._A._Milne	notableWork	Winnie_the_Pooh
Sweden	rdf-schema#seeAlso	Nordic_model
Oregon	rdf-schema#seeAlso	Bibliography_of_Oregon_history
Toronto	twinCountry	Chongqing
Deep_Red	starring	David_Hemmings
Newcastle_upon_Tyne	populationMetro	"1650000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
The_Santa_Clause_(film_series)	starring	Tim_Allen
Pac-Man	name	"Pac-Man / パックマン / 팩맨"@en
Roger_Federer	givenName	"Roger"@en
CONFER_(software)	name	"CONFER"@en
Borough_of_Ashford	timeZone	Greenwich_Mean_Time
Alderac_Entertainment_Group	rdf-schema#label	"Alderac Entertainment Group"@en
Selena	deathDate	"1995-3-31"^^<http://www.w3.org/2001/XMLSchema#date>
Zen	rdf-schema#label	"Zen"@en
Johnny_Depp	partner	Vanessa_Paradis
KROQ-FM	22-rdf-syntax-ns#type	RadioStation
Citizenship	rdf-schema#label	"Citizenship"@en
Unfree_labour	rdf-schema#seeAlso	Labour_economics
Brussels	rdf-schema#seeAlso	Sister_cities
Legal_Sea_Foods	keyPerson	Master_of_Wine
Ernst_&_Young	rdf-schema#label	"Ernst & Young"@en
Simon_Cowell	relative	Tony_Cowell
Happy_Man_(Sunnyboys_song)	name	"Happy Man"@en
Ohio	rdf-schema#label	"Ohio"@en
Full_Bloom_(Kara_album)	runtime	"1767.0"^^<http://www.w3.org/2001/XMLSchema#double>
Forrest_Gump	cinematography	Don_Burgess_(cinematographer)
Tumblr	type	Subsidiary
Yellow_Line_(Washington_Metro)	type	Rapid_transit
Hasbro_Family_Game_Night	releaseDate	"2009-03-18"^^<http://www.w3.org/2001/XMLSchema#date>
Chevrolet_Camaro	sales	Chevrolet_Camaro__1991__1
Shafter,_California	isPartOf	California
Animaux	name	"Animaux"@en
The_Pot	rdf-schema#label	"The Pot"@en
Edmonton	leaderName	Edmonton_City_Council
List_of_The_Tribe_characters	spouse	List_of_The_Tribe_characters
Mukerian	isPartOf	Punjab,_India
Carrot_cake	ingredient	Carrots
19_Kids_and_Counting	numberOfSeasons	"10"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Beer_in_China	rdf-schema#seeAlso	Chinese_alcoholic_beverages
Vintage_TV_(TV_channel)	broadcastArea	United_Kingdom
Gweru-Thornhill_Air_Base	iataLocationIdentifier	"GWE"
Identity_document	rdf-schema#label	"Identity document"@en
Sky_Living	formerName	"Living TV (1997–2004)"@en
Hallucination	rdf-schema#label	"Hallucination"@en
Rainbow_Brite	numberOfEpisodes	"4"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
